id,label
10344,0.9999499917030334
10345,0.9999499917030334
10346,0.05000000074505806
10347,0.05000000074505806
10348,0.9999499917030334
10349,0.9999499917030334
10350,0.9979828596115112
10351,0.05000000074505806
10352,0.9999499917030334
10353,0.05000000074505806
10354,0.9999499917030334
10355,0.9999499917030334
10356,0.05000000074505806
10357,0.9999499917030334
10358,0.05000000074505806
10359,0.9999499917030334
10360,0.05000000074505806
10361,0.05000000074505806
10362,0.05000000074505806
10363,0.05000000074505806
10364,0.9999499917030334
10365,0.05000000074505806
10366,0.9999499917030334
10367,0.9999499917030334
10368,0.9999499917030334
10369,0.05000000074505806
10370,0.9999499917030334
10371,0.05000000074505806
10372,0.9999499917030334
10373,0.05000000074505806
10374,0.9999499917030334
10375,0.05000000074505806
10376,0.05000000074505806
10377,0.05000000074505806
10378,0.05000000074505806
10379,0.9999499917030334
10380,0.9999499917030334
10381,0.05000000074505806
10382,0.05000000074505806
10383,0.05000000074505806
10384,0.9999499917030334
10385,0.9999499917030334
10386,0.05000000074505806
10387,0.9999499917030334
10388,0.05000000074505806
10389,0.05000000074505806
10390,0.9999499917030334
10391,0.4926716685295105
10392,0.05000000074505806
10393,0.05000000074505806
10394,0.05000000074505806
10395,0.9999499917030334
10396,0.9999499917030334
10397,0.05000000074505806
10398,0.05000000074505806
10399,0.9999499917030334
10400,0.9999499917030334
10401,0.05000000074505806
10402,0.05000000074505806
10403,0.9999499917030334
10404,0.05000000074505806
10405,0.05000000074505806
10406,0.9999499917030334
10407,0.05000000074505806
10408,0.05000000074505806
10409,0.9999499917030334
10410,0.05000000074505806
10411,0.05000000074505806
10412,0.05000000074505806
10413,0.05000000074505806
10414,0.9999499917030334
10415,0.9999499917030334
10416,0.05000000074505806
10417,0.05000000074505806
10418,0.05000000074505806
10419,0.9999499917030334
10420,0.9999499917030334
10421,0.9999499917030334
10422,0.3908556401729584
10423,0.05000000074505806
10424,0.05000000074505806
10425,0.9999499917030334
10426,0.05000000074505806
10427,0.9999499917030334
10428,0.999731719493866
10429,0.9999499917030334
10430,0.05000000074505806
10431,0.05000000074505806
10432,0.9999499917030334
10433,0.9999499917030334
10434,0.9999499917030334
10435,0.05000000074505806
10436,0.9999499917030334
10437,0.05000000074505806
10438,0.9999499917030334
10439,0.05000000074505806
10440,0.05000000074505806
10441,0.05000000074505806
10442,0.9999499917030334
10443,0.9997709393501282
10444,0.9999499917030334
10445,0.9999499917030334
10446,0.9999499917030334
10447,0.9999499917030334
10448,0.9999499917030334
10449,0.9999499917030334
10450,0.05000000074505806
10451,0.05000000074505806
10452,0.05000000074505806
10453,0.9999499917030334
10454,0.05000000074505806
10455,0.05000000074505806
10456,0.4397397041320801
10457,0.05000000074505806
10458,0.9999499917030334
10459,0.05000000074505806
10460,0.05000000074505806
10461,0.05000000074505806
10462,0.9999499917030334
10463,0.05000000074505806
10464,0.9999499917030334
10465,0.9999499917030334
10466,0.9999499917030334
10467,0.05000000074505806
10468,0.05000000074505806
10469,0.05000000074505806
10470,0.05000000074505806
10471,0.05000000074505806
10472,0.05000000074505806
10473,0.9999499917030334
10474,0.9999499917030334
10475,0.05000000074505806
10476,0.9999499917030334
10477,0.05000000074505806
10478,0.9999499917030334
10479,0.9999499917030334
10480,0.05000000074505806
10481,0.05000000074505806
10482,0.05000000074505806
10483,0.05000000074505806
10484,0.9999499917030334
10485,0.9999499917030334
10486,0.05000000074505806
10487,0.9999499917030334
10488,0.9999499917030334
10489,0.05000000074505806
10490,0.9999499917030334
10491,0.05000000074505806
10492,0.9999499917030334
10493,0.05000000074505806
10494,0.9999499917030334
10495,0.05000000074505806
10496,0.9999499917030334
10497,0.9999499917030334
10498,0.05000000074505806
10499,0.9999499917030334
10500,0.9999499917030334
10501,0.9999499917030334
10502,0.9999499917030334
10503,0.05000000074505806
10504,0.9999499917030334
10505,0.9999499917030334
10506,0.05000000074505806
10507,0.0644959807395935
10508,0.05000000074505806
10509,0.9999499917030334
10510,0.05000000074505806
10511,0.05000000074505806
10512,0.05000000074505806
10513,0.05000000074505806
10514,0.9999499917030334
10515,0.05000000074505806
10516,0.9999499917030334
10517,0.9999499917030334
10518,0.9999499917030334
10519,0.05000000074505806
10520,0.9999499917030334
10521,0.05000000074505806
10522,0.9999499917030334
10523,0.9999499917030334
10524,0.9999499917030334
10525,0.9999499917030334
10526,0.9999499917030334
10527,0.05000000074505806
10528,0.05000000074505806
10529,0.05000000074505806
10530,0.05000000074505806
10531,0.9999499917030334
10532,0.05000000074505806
10533,0.05000000074505806
10534,0.9999499917030334
10535,0.05000000074505806
10536,0.05000000074505806
10537,0.9999499917030334
10538,0.05000000074505806
10539,0.05000000074505806
10540,0.9999499917030334
10541,0.9999499917030334
10542,0.9999499917030334
10543,0.05000000074505806
10544,0.05000000074505806
10545,0.05000000074505806
10546,0.05000000074505806
10547,0.999886155128479
10548,0.9999499917030334
10549,0.05000000074505806
10550,0.9999499917030334
10551,0.9999499917030334
10552,0.05000000074505806
10553,0.05000000074505806
10554,0.9999499917030334
10555,0.05000000074505806
10556,0.9999499917030334
10557,0.05000000074505806
10558,0.9999499917030334
10559,0.9999499917030334
10560,0.05000000074505806
10561,0.9999499917030334
10562,0.9999499917030334
10563,0.9999499917030334
10564,0.9999499917030334
10565,0.9999499917030334
10566,0.9999499917030334
10567,0.9999499917030334
10568,0.9999499917030334
10569,0.9999499917030334
10570,0.9999499917030334
10571,0.9999499917030334
10572,0.05000000074505806
10573,0.05000000074505806
10574,0.9999499917030334
10575,0.4223014712333679
10576,0.05000000074505806
10577,0.05000000074505806
10578,0.9999499917030334
10579,0.9999499917030334
10580,0.9999499917030334
10581,0.9999499917030334
10582,0.05000000074505806
10583,0.9999499917030334
10584,0.9999499917030334
10585,0.05000000074505806
10586,0.05000000074505806
10587,0.9999499917030334
10588,0.9999499917030334
10589,0.05000000074505806
10590,0.05000000074505806
10591,0.9999499917030334
10592,0.05000000074505806
10593,0.9999499917030334
10594,0.9999499917030334
10595,0.9999499917030334
10596,0.05000000074505806
10597,0.05000000074505806
10598,0.9999499917030334
10599,0.9999499917030334
10600,0.9999499917030334
10601,0.9809921383857727
10602,0.9999499917030334
10603,0.05000000074505806
10604,0.05000000074505806
10605,0.05000000074505806
10606,0.9999499917030334
10607,0.05000000074505806
10608,0.9996882677078247
10609,0.9999499917030334
10610,0.9999499917030334
10611,0.05000000074505806
10612,0.9999499917030334
10613,0.19262005388736725
10614,0.05000000074505806
10615,0.05000000074505806
10616,0.9999499917030334
10617,0.05000000074505806
10618,0.05000000074505806
10619,0.05000000074505806
10620,0.9999499917030334
10621,0.05000000074505806
10622,0.9999499917030334
10623,0.05000000074505806
10624,0.05000000074505806
10625,0.9999499917030334
10626,0.05000000074505806
10627,0.05000000074505806
10628,0.05000000074505806
10629,0.9999499917030334
10630,0.05000000074505806
10631,0.05000000074505806
10632,0.9999499917030334
10633,0.9999499917030334
10634,0.05000000074505806
10635,0.05000000074505806
10636,0.9999499917030334
10637,0.05000000074505806
10638,0.05000000074505806
10639,0.9999499917030334
10640,0.9999499917030334
10641,0.9999499917030334
10642,0.9999499917030334
10643,0.05000000074505806
10644,0.9999499917030334
10645,0.9999499917030334
10646,0.9999499917030334
10647,0.05000000074505806
10648,0.9999499917030334
10649,0.05000000074505806
10650,0.05000000074505806
10651,0.9999499917030334
10652,0.05000000074505806
10653,0.05000000074505806
10654,0.05000000074505806
10655,0.05000000074505806
10656,0.9999499917030334
10657,0.05000000074505806
10658,0.9999499917030334
10659,0.9999499917030334
10660,0.05000000074505806
10661,0.9999499917030334
10662,0.9999499917030334
10663,0.9999499917030334
10664,0.05000000074505806
10665,0.05000000074505806
10666,0.9999499917030334
10667,0.9999499917030334
10668,0.05000000074505806
10669,0.05000000074505806
10670,0.05000000074505806
10671,0.05000000074505806
10672,0.05000000074505806
10673,0.9999499917030334
10674,0.05000000074505806
10675,0.05000000074505806
10676,0.05000000074505806
10677,0.05000000074505806
10678,0.05000000074505806
10679,0.05000000074505806
10680,0.9999499917030334
10681,0.05000000074505806
10682,0.05000000074505806
10683,0.9999499917030334
10684,0.9999499917030334
10685,0.05000000074505806
10686,0.05000000074505806
10687,0.1946665346622467
10688,0.9999499917030334
10689,0.9999499917030334
10690,0.05000000074505806
10691,0.05000000074505806
10692,0.9999499917030334
10693,0.05000000074505806
10694,0.05000000074505806
10695,0.9999499917030334
10696,0.9999499917030334
10697,0.9999499917030334
10698,0.05000000074505806
10699,0.9999499917030334
10700,0.05000000074505806
10701,0.9999499917030334
10702,0.9999499917030334
10703,0.05000000074505806
10704,0.05000000074505806
10705,0.9999499917030334
10706,0.9999499917030334
10707,0.9999499917030334
10708,0.05000000074505806
10709,0.9999499917030334
10710,0.9999499917030334
10711,0.05000000074505806
10712,0.9999499917030334
10713,0.05000000074505806
10714,0.9999499917030334
10715,0.9999499917030334
10716,0.05000000074505806
10717,0.9999499917030334
10718,0.05000000074505806
10719,0.9999499917030334
10720,0.9999499917030334
10721,0.05000000074505806
10722,0.05000000074505806
10723,0.9999499917030334
10724,0.9999499917030334
10725,0.9999499917030334
10726,0.05000000074505806
10727,0.05000000074505806
10728,0.05000000074505806
10729,0.05000000074505806
10730,0.9999499917030334
10731,0.9999499917030334
10732,0.05000000074505806
10733,0.9999499917030334
10734,0.05000000074505806
10735,0.05000000074505806
10736,0.9999499917030334
10737,0.05000000074505806
10738,0.9999499917030334
10739,0.9999499917030334
10740,0.05000000074505806
10741,0.05000000074505806
10742,0.9999499917030334
10743,0.9999499917030334
10744,0.9999499917030334
10745,0.05000000074505806
10746,0.05000000074505806
10747,0.05000000074505806
10748,0.05000000074505806
10749,0.05000000074505806
10750,0.9999499917030334
10751,0.05000000074505806
10752,0.9999499917030334
10753,0.9999499917030334
10754,0.05000000074505806
10755,0.9999499917030334
10756,0.9999499917030334
10757,0.05000000074505806
10758,0.9999499917030334
10759,0.05000000074505806
10760,0.05000000074505806
10761,0.05000000074505806
10762,0.05000000074505806
10763,0.05000000074505806
10764,0.05000000074505806
10765,0.9999499917030334
10766,0.9999499917030334
10767,0.9999499917030334
10768,0.9999499917030334
10769,0.9999499917030334
10770,0.9999499917030334
10771,0.9999499917030334
10772,0.9999499917030334
10773,0.9999499917030334
10774,0.05000000074505806
10775,0.05000000074505806
10776,0.05000000074505806
10777,0.9999499917030334
10778,0.05000000074505806
10779,0.05000000074505806
10780,0.05000000074505806
10781,0.05000000074505806
10782,0.9999499917030334
10783,0.05000000074505806
10784,0.05000000074505806
10785,0.9999499917030334
10786,0.05000000074505806
10787,0.9999499917030334
10788,0.9999499917030334
10789,0.05000000074505806
10790,0.05000000074505806
10791,0.05000000074505806
10792,0.05000000074505806
10793,0.05000000074505806
10794,0.9999499917030334
10795,0.9999499917030334
10796,0.05000000074505806
10797,0.05000000074505806
10798,0.9999499917030334
10799,0.05000000074505806
10800,0.05000000074505806
10801,0.9999499917030334
10802,0.05000000074505806
10803,0.05000000074505806
10804,0.9999499917030334
10805,0.05000000074505806
10806,0.9999499917030334
10807,0.05000000074505806
10808,0.9999499917030334
10809,0.05000000074505806
10810,0.05000000074505806
10811,0.9999499917030334
10812,0.05000000074505806
10813,0.05000000074505806
10814,0.05000000074505806
10815,0.9993802309036255
10816,0.05000000074505806
10817,0.05000000074505806
10818,0.05000000074505806
10819,0.05000000074505806
10820,0.9999499917030334
10821,0.9999499917030334
10822,0.05000000074505806
10823,0.05000000074505806
10824,0.05000000074505806
10825,0.9999499917030334
10826,0.9999499917030334
10827,0.05000000074505806
10828,0.05000000074505806
10829,0.9999499917030334
10830,0.05000000074505806
10831,0.9999499917030334
10832,0.9999499917030334
10833,0.05000000074505806
10834,0.05000000074505806
10835,0.05000000074505806
10836,0.9999499917030334
10837,0.05000000074505806
10838,0.9999499917030334
10839,0.05000000074505806
10840,0.05000000074505806
10841,0.05000000074505806
10842,0.05000000074505806
10843,0.05000000074505806
10844,0.9999499917030334
10845,0.9999499917030334
10846,0.05000000074505806
10847,0.9999499917030334
10848,0.9999499917030334
10849,0.05000000074505806
10850,0.05000000074505806
10851,0.9999499917030334
10852,0.9999499917030334
10853,0.9999499917030334
10854,0.9999499917030334
10855,0.9999499917030334
10856,0.05000000074505806
10857,0.9999499917030334
10858,0.9999499917030334
10859,0.9999499917030334
10860,0.05000000074505806
10861,0.9999499917030334
10862,0.05000000074505806
10863,0.9999499917030334
10864,0.6373266577720642
10865,0.05000000074505806
10866,0.9999499917030334
10867,0.05000000074505806
10868,0.09004651010036469
10869,0.9999499917030334
10870,0.05000000074505806
10871,0.05000000074505806
10872,0.9999499917030334
10873,0.05000000074505806
10874,0.18560367822647095
10875,0.9999499917030334
10876,0.9999499917030334
10877,0.05000000074505806
10878,0.05000000074505806
10879,0.9999499917030334
10880,0.05000000074505806
10881,0.9999499917030334
10882,0.9997721314430237
10883,0.9999499917030334
10884,0.05000000074505806
10885,0.05000000074505806
10886,0.05000000074505806
10887,0.05000000074505806
10888,0.9999499917030334
10889,0.3109935522079468
10890,0.05000000074505806
10891,0.05000000074505806
10892,0.9999499917030334
10893,0.05000000074505806
10894,0.34200984239578247
10895,0.9999499917030334
10896,0.9999499917030334
10897,0.9999499917030334
10898,0.9999499917030334
10899,0.9999499917030334
10900,0.9999499917030334
10901,0.05000000074505806
10902,0.9999499917030334
10903,0.9999499917030334
10904,0.9999499917030334
10905,0.9981458187103271
10906,0.05000000074505806
10907,0.9999499917030334
10908,0.05000000074505806
10909,0.9999499917030334
10910,0.05000000074505806
10911,0.9999499917030334
10912,0.9999499917030334
10913,0.05000000074505806
10914,0.9999499917030334
10915,0.05000000074505806
10916,0.9999499917030334
10917,0.05000000074505806
10918,0.05000000074505806
10919,0.9999499917030334
10920,0.9999499917030334
10921,0.05000000074505806
10922,0.05000000074505806
10923,0.05000000074505806
10924,0.9999499917030334
10925,0.9999499917030334
10926,0.9999279975891113
10927,0.05000000074505806
10928,0.05000000074505806
10929,0.9999499917030334
10930,0.9999499917030334
10931,0.5544795393943787
10932,0.9999499917030334
10933,0.05000000074505806
10934,0.05000000074505806
10935,0.9999499917030334
10936,0.9999499917030334
10937,0.9999499917030334
10938,0.05000000074505806
10939,0.05000000074505806
10940,0.9999499917030334
10941,0.05000000074505806
10942,0.05000000074505806
10943,0.05000000074505806
10944,0.05000000074505806
10945,0.05000000074505806
10946,0.9999499917030334
10947,0.05000000074505806
10948,0.9999499917030334
10949,0.05000000074505806
10950,0.05000000074505806
10951,0.9999499917030334
10952,0.9998977184295654
10953,0.05000000074505806
10954,0.9999499917030334
10955,0.05000000074505806
10956,0.05000000074505806
10957,0.9999499917030334
10958,0.05000000074505806
10959,0.9999499917030334
10960,0.2602141499519348
10961,0.9999499917030334
10962,0.9999499917030334
10963,0.9999499917030334
10964,0.05000000074505806
10965,0.05000000074505806
10966,0.9999499917030334
10967,0.05000000074505806
10968,0.9999499917030334
10969,0.05000000074505806
10970,0.05000000074505806
10971,0.05000000074505806
10972,0.05000000074505806
10973,0.9999499917030334
10974,0.9999499917030334
10975,0.05000000074505806
10976,0.9999499917030334
10977,0.05000000074505806
10978,0.05000000074505806
10979,0.9999499917030334
10980,0.05000000074505806
10981,0.9999499917030334
10982,0.9851868748664856
10983,0.9999499917030334
10984,0.9999499917030334
10985,0.9999499917030334
10986,0.05000000074505806
10987,0.05000000074505806
10988,0.05000000074505806
10989,0.05000000074505806
10990,0.9999499917030334
10991,0.05000000074505806
10992,0.05000000074505806
10993,0.9999499917030334
10994,0.9999499917030334
10995,0.05000000074505806
10996,0.9999499917030334
10997,0.05000000074505806
10998,0.9999499917030334
10999,0.05000000074505806
11000,0.05000000074505806
11001,0.9998169541358948
11002,0.9999499917030334
11003,0.05000000074505806
11004,0.05000000074505806
11005,0.9999499917030334
11006,0.9999499917030334
11007,0.9999499917030334
11008,0.05000000074505806
11009,0.05000000074505806
11010,0.9999499917030334
11011,0.9999499917030334
11012,0.9999499917030334
11013,0.9999499917030334
11014,0.9999499917030334
11015,0.9999499917030334
11016,0.9999499917030334
11017,0.05000000074505806
11018,0.05000000074505806
11019,0.9999499917030334
11020,0.9999499917030334
11021,0.9999499917030334
11022,0.05000000074505806
11023,0.9999499917030334
11024,0.9999499917030334
11025,0.05000000074505806
11026,0.05000000074505806
11027,0.9999499917030334
11028,0.05000000074505806
11029,0.9889206886291504
11030,0.9999499917030334
11031,0.05000000074505806
11032,0.05000000074505806
11033,0.9999499917030334
11034,0.9999499917030334
11035,0.9999499917030334
11036,0.9999499917030334
11037,0.9999499917030334
11038,0.05000000074505806
11039,0.05000000074505806
11040,0.05000000074505806
11041,0.9999499917030334
11042,0.05000000074505806
11043,0.9999499917030334
11044,0.9999499917030334
11045,0.05000000074505806
11046,0.9999499917030334
11047,0.9999499917030334
11048,0.9999499917030334
11049,0.05000000074505806
11050,0.9999499917030334
11051,0.9999499917030334
11052,0.05000000074505806
11053,0.9999499917030334
11054,0.9999499917030334
11055,0.05000000074505806
11056,0.05000000074505806
11057,0.9999499917030334
11058,0.05000000074505806
11059,0.05000000074505806
11060,0.05000000074505806
11061,0.05000000074505806
11062,0.9999499917030334
11063,0.9999499917030334
11064,0.05000000074505806
11065,0.9999499917030334
11066,0.9999499917030334
11067,0.05000000074505806
11068,0.05000000074505806
11069,0.9999499917030334
11070,0.9999499917030334
11071,0.9999499917030334
11072,0.05000000074505806
11073,0.05000000074505806
11074,0.05000000074505806
11075,0.05000000074505806
11076,0.05000000074505806
11077,0.05000000074505806
11078,0.05000000074505806
11079,0.9999499917030334
11080,0.9999499917030334
11081,0.9999499917030334
11082,0.05000000074505806
11083,0.9999499917030334
11084,0.9999499917030334
11085,0.9999499917030334
11086,0.05000000074505806
11087,0.05000000074505806
11088,0.05000000074505806
11089,0.9999499917030334
11090,0.9999499917030334
11091,0.05000000074505806
11092,0.9999499917030334
11093,0.9999499917030334
11094,0.05000000074505806
11095,0.9999499917030334
11096,0.9999499917030334
11097,0.9999499917030334
11098,0.05000000074505806
11099,0.05000000074505806
11100,0.9999499917030334
11101,0.9999499917030334
11102,0.05000000074505806
11103,0.05000000074505806
11104,0.9999499917030334
11105,0.9961985945701599
11106,0.05000000074505806
11107,0.9999499917030334
11108,0.05000000074505806
11109,0.05000000074505806
11110,0.05000000074505806
11111,0.9999499917030334
11112,0.9999499917030334
11113,0.05000000074505806
11114,0.9999499917030334
11115,0.05000000074505806
11116,0.9999499917030334
11117,0.9999499917030334
11118,0.05000000074505806
11119,0.05000000074505806
11120,0.5405915379524231
11121,0.7730420827865601
11122,0.05000000074505806
11123,0.9999499917030334
11124,0.05000000074505806
11125,0.9999499917030334
11126,0.9999499917030334
11127,0.05000000074505806
11128,0.9999499917030334
11129,0.05000000074505806
11130,0.05000000074505806
11131,0.05000000074505806
11132,0.9999499917030334
11133,0.9999499917030334
11134,0.9999499917030334
11135,0.05000000074505806
11136,0.05000000074505806
11137,0.05000000074505806
11138,0.9999499917030334
11139,0.9999499917030334
11140,0.9999499917030334
11141,0.9999499917030334
11142,0.05000000074505806
11143,0.9999499917030334
11144,0.05000000074505806
11145,0.9999499917030334
11146,0.9999499917030334
11147,0.9999499917030334
11148,0.9999499917030334
11149,0.9999499917030334
11150,0.05000000074505806
11151,0.9999499917030334
11152,0.9999499917030334
11153,0.9999499917030334
11154,0.9999499917030334
11155,0.9999499917030334
11156,0.05000000074505806
11157,0.9999499917030334
11158,0.3292689919471741
11159,0.9999499917030334
11160,0.05000000074505806
11161,0.9999246597290039
11162,0.05000000074505806
11163,0.05000000074505806
11164,0.9999499917030334
11165,0.9999499917030334
11166,0.05000000074505806
11167,0.05000000074505806
11168,0.05000000074505806
11169,0.9999499917030334
11170,0.9999499917030334
11171,0.05000000074505806
11172,0.05000000074505806
11173,0.9999499917030334
11174,0.9999499917030334
11175,0.9999499917030334
11176,0.9999499917030334
11177,0.25606009364128113
11178,0.9999499917030334
11179,0.05000000074505806
11180,0.9999499917030334
11181,0.9998266100883484
11182,0.9999499917030334
11183,0.05000000074505806
11184,0.05000000074505806
11185,0.05000000074505806
11186,0.05000000074505806
11187,0.05000000074505806
11188,0.9999499917030334
11189,0.9999499917030334
11190,0.05000000074505806
11191,0.9999499917030334
11192,0.05000000074505806
11193,0.9999499917030334
11194,0.9999499917030334
11195,0.9999499917030334
11196,0.05000000074505806
11197,0.05000000074505806
11198,0.05000000074505806
11199,0.05000000074505806
11200,0.05000000074505806
11201,0.9999499917030334
11202,0.9999499917030334
11203,0.05000000074505806
11204,0.9999499917030334
11205,0.9999499917030334
11206,0.05000000074505806
11207,0.05000000074505806
11208,0.9999499917030334
11209,0.05000000074505806
11210,0.9999499917030334
11211,0.09262508153915405
11212,0.9999499917030334
11213,0.9999499917030334
11214,0.05000000074505806
11215,0.05000000074505806
11216,0.05000000074505806
11217,0.9999499917030334
11218,0.9999499917030334
11219,0.05000000074505806
11220,0.05000000074505806
11221,0.05000000074505806
11222,0.9999499917030334
11223,0.05000000074505806
11224,0.9999499917030334
11225,0.05000000074505806
11226,0.05000000074505806
11227,0.9999499917030334
11228,0.05000000074505806
11229,0.9999499917030334
11230,0.9999499917030334
11231,0.9999499917030334
11232,0.9999499917030334
11233,0.05000000074505806
11234,0.05000000074505806
11235,0.9999499917030334
11236,0.05000000074505806
11237,0.9999499917030334
11238,0.9999499917030334
11239,0.9999499917030334
11240,0.05000000074505806
11241,0.6659831404685974
11242,0.9999499917030334
11243,0.05000000074505806
11244,0.9999499917030334
11245,0.05000000074505806
11246,0.4905313551425934
11247,0.9999499917030334
11248,0.9999499917030334
11249,0.9999499917030334
11250,0.9999499917030334
11251,0.9999499917030334
11252,0.05000000074505806
11253,0.9999499917030334
11254,0.9999499917030334
11255,0.9999499917030334
11256,0.05000000074505806
11257,0.05000000074505806
11258,0.9999499917030334
11259,0.05000000074505806
11260,0.05000000074505806
11261,0.9999499917030334
11262,0.9999499917030334
11263,0.05000000074505806
11264,0.05000000074505806
11265,0.9999499917030334
11266,0.05000000074505806
11267,0.05000000074505806
11268,0.9999499917030334
11269,0.9999499917030334
11270,0.05000000074505806
11271,0.05000000074505806
11272,0.9999499917030334
11273,0.9999499917030334
11274,0.9999499917030334
11275,0.05000000074505806
11276,0.05000000074505806
11277,0.9999499917030334
11278,0.9999499917030334
11279,0.9999499917030334
11280,0.05000000074505806
11281,0.9999499917030334
11282,0.9999499917030334
11283,0.9999499917030334
11284,0.9999499917030334
11285,0.05000000074505806
11286,0.9999499917030334
11287,0.05000000074505806
11288,0.05000000074505806
11289,0.05000000074505806
11290,0.9999499917030334
11291,0.05000000074505806
11292,0.9999499917030334
11293,0.9999499917030334
11294,0.9999499917030334
11295,0.05000000074505806
11296,0.9999499917030334
11297,0.9999499917030334
11298,0.05000000074505806
11299,0.06433005630970001
11300,0.9999499917030334
11301,0.05000000074505806
11302,0.9999499917030334
11303,0.9999499917030334
11304,0.9999499917030334
11305,0.9999499917030334
11306,0.9999499917030334
11307,0.9999499917030334
11308,0.9999499917030334
11309,0.9999499917030334
11310,0.9999499917030334
11311,0.9999499917030334
11312,0.9999499917030334
11313,0.05000000074505806
11314,0.9999499917030334
11315,0.05000000074505806
11316,0.9999499917030334
11317,0.05000000074505806
11318,0.05000000074505806
11319,0.9999499917030334
11320,0.9999499917030334
11321,0.9999499917030334
11322,0.9999499917030334
11323,0.05000000074505806
11324,0.05000000074505806
11325,0.05000000074505806
11326,0.9999499917030334
11327,0.999925971031189
11328,0.05000000074505806
11329,0.9999499917030334
11330,0.05000000074505806
11331,0.9999499917030334
11332,0.9999499917030334
11333,0.9998725652694702
11334,0.9998553991317749
11335,0.9999499917030334
11336,0.05000000074505806
11337,0.9999499917030334
11338,0.05000000074505806
11339,0.9999499917030334
11340,0.9999499917030334
11341,0.9999499917030334
11342,0.05000000074505806
11343,0.9999499917030334
11344,0.9999499917030334
11345,0.05000000074505806
11346,0.9999499917030334
11347,0.9999499917030334
11348,0.9999499917030334
11349,0.9999499917030334
11350,0.05000000074505806
11351,0.05000000074505806
11352,0.9999499917030334
11353,0.05000000074505806
11354,0.05000000074505806
11355,0.05000000074505806
11356,0.9999499917030334
11357,0.9999499917030334
11358,0.9999499917030334
11359,0.05000000074505806
11360,0.9999499917030334
11361,0.05000000074505806
11362,0.05000000074505806
11363,0.9999499917030334
11364,0.05000000074505806
11365,0.05000000074505806
11366,0.9999499917030334
11367,0.05000000074505806
11368,0.2588851749897003
11369,0.05000000074505806
11370,0.9999499917030334
11371,0.9999499917030334
11372,0.05000000074505806
11373,0.05000000074505806
11374,0.05000000074505806
11375,0.7486070990562439
11376,0.05000000074505806
11377,0.05000000074505806
11378,0.9999499917030334
11379,0.9999499917030334
11380,0.9999499917030334
11381,0.05000000074505806
11382,0.9999499917030334
11383,0.9999499917030334
11384,0.05000000074505806
11385,0.9999499917030334
11386,0.9999499917030334
11387,0.9999499917030334
11388,0.05000000074505806
11389,0.05000000074505806
11390,0.05000000074505806
11391,0.9999499917030334
11392,0.05000000074505806
11393,0.05000000074505806
11394,0.9999499917030334
11395,0.9999499917030334
11396,0.05000000074505806
11397,0.05000000074505806
11398,0.9999499917030334
11399,0.9994286894798279
11400,0.9999499917030334
11401,0.05000000074505806
11402,0.9999499917030334
11403,0.05000000074505806
11404,0.05000000074505806
11405,0.05000000074505806
11406,0.9999499917030334
11407,0.05000000074505806
11408,0.9999499917030334
11409,0.05000000074505806
11410,0.05000000074505806
11411,0.9999499917030334
11412,0.9999499917030334
11413,0.05000000074505806
11414,0.05000000074505806
11415,0.05000000074505806
11416,0.9999499917030334
11417,0.9999499917030334
11418,0.05000000074505806
11419,0.9999499917030334
11420,0.9999499917030334
11421,0.05000000074505806
11422,0.9999499917030334
11423,0.9999499917030334
11424,0.05000000074505806
11425,0.9999499917030334
11426,0.9999499917030334
11427,0.9999499917030334
11428,0.9999499917030334
11429,0.9999499917030334
11430,0.9999499917030334
11431,0.05000000074505806
11432,0.05000000074505806
11433,0.05000000074505806
11434,0.05000000074505806
11435,0.9999499917030334
11436,0.9999499917030334
11437,0.9999499917030334
11438,0.9999499917030334
11439,0.9999499917030334
11440,0.05000000074505806
11441,0.9999499917030334
11442,0.9999499917030334
11443,0.9999499917030334
11444,0.05000000074505806
11445,0.9999499917030334
11446,0.05000000074505806
11447,0.05000000074505806
11448,0.9999499917030334
11449,0.9999499917030334
11450,0.05000000074505806
11451,0.9999499917030334
11452,0.9999499917030334
11453,0.9999499917030334
11454,0.9999499917030334
11455,0.05000000074505806
11456,0.05000000074505806
11457,0.05000000074505806
11458,0.9999499917030334
11459,0.9999499917030334
11460,0.05000000074505806
11461,0.9999499917030334
11462,0.05000000074505806
11463,0.05000000074505806
11464,0.9999499917030334
11465,0.05000000074505806
11466,0.05000000074505806
11467,0.05000000074505806
11468,0.9999499917030334
11469,0.9999499917030334
11470,0.9999499917030334
11471,0.05000000074505806
11472,0.9999499917030334
11473,0.9999499917030334
11474,0.97856605052948
11475,0.05000000074505806
11476,0.05000000074505806
11477,0.05000000074505806
11478,0.9999499917030334
11479,0.05000000074505806
11480,0.05000000074505806
11481,0.05000000074505806
11482,0.9999499917030334
11483,0.9999499917030334
11484,0.05000000074505806
11485,0.05000000074505806
11486,0.9999499917030334
11487,0.9999499917030334
11488,0.9999499917030334
11489,0.05000000074505806
11490,0.9999499917030334
11491,0.05000000074505806
11492,0.05000000074505806
11493,0.05000000074505806
11494,0.9999499917030334
11495,0.05000000074505806
11496,0.9999499917030334
11497,0.9999499917030334
11498,0.05000000074505806
11499,0.05000000074505806
11500,0.05000000074505806
11501,0.05000000074505806
11502,0.9999312162399292
11503,0.9999499917030334
11504,0.05000000074505806
11505,0.05000000074505806
11506,0.9999499917030334
11507,0.9999499917030334
11508,0.05000000074505806
11509,0.05000000074505806
