id,label
10189,0.9998999834060669
10190,0.9998999834060669
10191,4.999999873689376e-05
10192,0.9998999834060669
10193,4.999999873689376e-05
10194,0.00014658705913461745
10195,0.9998999834060669
10196,0.9998999834060669
10197,0.9998999834060669
10198,4.999999873689376e-05
10199,4.999999873689376e-05
10200,0.0015608937246724963
10201,4.999999873689376e-05
10202,0.9998999834060669
10203,0.9998999834060669
10204,4.999999873689376e-05
10205,4.999999873689376e-05
10206,0.054735735058784485
10207,0.9998999834060669
10208,0.9998999834060669
10209,0.9998999834060669
10210,4.999999873689376e-05
10211,4.999999873689376e-05
10212,4.999999873689376e-05
10213,0.9998999834060669
10214,0.9998999834060669
10215,4.999999873689376e-05
10216,0.9998999834060669
10217,0.9998999834060669
10218,4.999999873689376e-05
10219,6.000660505378619e-05
10220,0.9998999834060669
10221,0.9998999834060669
10222,0.9998999834060669
10223,4.999999873689376e-05
10224,0.0005350311403162777
10225,0.0002418693620711565
10226,4.999999873689376e-05
10227,0.005736835766583681
10228,0.00012543544289655983
10229,0.00256231683306396
10230,0.9977193474769592
10231,0.9998999834060669
10232,0.9998999834060669
10233,0.9998999834060669
10234,0.00023781547497492284
10235,4.999999873689376e-05
10236,4.999999873689376e-05
10237,7.446854579029605e-05
10238,0.9998999834060669
10239,4.999999873689376e-05
10240,4.999999873689376e-05
10241,0.9998999834060669
10242,0.9998999834060669
10243,0.9998999834060669
10244,0.9998999834060669
10245,0.9998999834060669
10246,0.9998999834060669
10247,0.9998999834060669
10248,4.999999873689376e-05
10249,0.9998999834060669
10250,4.999999873689376e-05
10251,0.9998999834060669
10252,4.999999873689376e-05
10253,0.9998999834060669
10254,0.9998999834060669
10255,0.9998999834060669
10256,0.9998999834060669
10257,4.999999873689376e-05
10258,0.9998999834060669
10259,0.9998999834060669
10260,0.00014469906454905868
10261,0.9998999834060669
10262,0.9998999834060669
10263,0.9998999834060669
10264,4.999999873689376e-05
10265,0.10366622358560562
10266,0.0005338589544408023
10267,4.999999873689376e-05
10268,0.9998999834060669
10269,0.9998999834060669
10270,4.999999873689376e-05
10271,0.9998999834060669
10272,0.0379580520093441
10273,7.716891559539363e-05
10274,4.999999873689376e-05
10275,0.9998999834060669
10276,4.999999873689376e-05
10277,0.9998999834060669
10278,4.999999873689376e-05
10279,0.9998999834060669
10280,0.9998999834060669
10281,0.9998999834060669
10282,0.9998999834060669
10283,0.9998999834060669
10284,0.9998999834060669
10285,0.9998999834060669
10286,4.999999873689376e-05
10287,4.999999873689376e-05
10288,6.623657827731222e-05
10289,7.64726210036315e-05
10290,0.9998999834060669
10291,0.9998999834060669
10292,4.999999873689376e-05
10293,0.9998999834060669
10294,4.999999873689376e-05
10295,0.0025131721049547195
10296,0.0001730642543407157
10297,0.9998999834060669
10298,0.9998999834060669
10299,4.999999873689376e-05
10300,0.9998999834060669
10301,4.999999873689376e-05
10302,0.9998999834060669
10303,4.999999873689376e-05
10304,0.9998999834060669
10305,0.9998999834060669
10306,0.9998999834060669
10307,0.9998999834060669
10308,4.999999873689376e-05
10309,4.999999873689376e-05
10310,0.15650224685668945
10311,4.999999873689376e-05
10312,4.999999873689376e-05
10313,0.9998999834060669
10314,0.01010075118392706
10315,0.9998999834060669
10316,0.9998999834060669
10317,0.9998999834060669
10318,4.999999873689376e-05
10319,0.9998999834060669
10320,0.9998999834060669
10321,0.9998999834060669
10322,0.9998999834060669
10323,0.9998999834060669
10324,0.9998999834060669
10325,7.913177978480235e-05
10326,0.9998999834060669
10327,0.9998999834060669
10328,0.004933636169880629
10329,0.9998999834060669
10330,0.00011679632734740153
10331,4.999999873689376e-05
10332,0.9998999834060669
10333,4.999999873689376e-05
10334,4.999999873689376e-05
10335,0.9998999834060669
10336,4.999999873689376e-05
10337,4.999999873689376e-05
10338,4.999999873689376e-05
10339,0.9998999834060669
10340,4.999999873689376e-05
10341,4.999999873689376e-05
10342,0.9998999834060669
10343,0.0009753787308000028
10344,0.9998999834060669
10345,0.9998999834060669
10346,4.999999873689376e-05
10347,0.0014412166783586144
10348,0.9998999834060669
10349,0.9998999834060669
10350,0.9979828596115112
10351,4.999999873689376e-05
10352,0.9998999834060669
10353,0.006674679461866617
10354,0.9998999834060669
10355,0.9998999834060669
10356,4.999999873689376e-05
10357,0.9998999834060669
10358,4.999999873689376e-05
10359,0.9998999834060669
10360,4.999999873689376e-05
10361,0.0032122947741299868
10362,4.999999873689376e-05
10363,4.999999873689376e-05
10364,0.9998999834060669
10365,4.999999873689376e-05
10366,0.9998999834060669
10367,0.9998999834060669
10368,0.9998999834060669
10369,4.999999873689376e-05
10370,0.9998999834060669
10371,4.999999873689376e-05
10372,0.9998999834060669
10373,4.999999873689376e-05
10374,0.9998999834060669
10375,8.19068300188519e-05
10376,4.999999873689376e-05
10377,4.999999873689376e-05
10378,4.999999873689376e-05
10379,0.9998999834060669
10380,0.9998999834060669
10381,7.538955833297223e-05
10382,7.814612763468176e-05
10383,0.0025539351627230644
10384,0.9998999834060669
10385,0.9998999834060669
10386,4.999999873689376e-05
10387,0.9998999834060669
10388,4.999999873689376e-05
10389,4.999999873689376e-05
10390,0.9998999834060669
10391,0.4926716685295105
10392,4.999999873689376e-05
10393,4.999999873689376e-05
10394,4.999999873689376e-05
10395,0.9998999834060669
10396,0.9998999834060669
10397,4.999999873689376e-05
10398,4.999999873689376e-05
10399,0.9998999834060669
10400,0.9998999834060669
10401,0.0001375669817207381
10402,4.999999873689376e-05
10403,0.9998999834060669
10404,4.999999873689376e-05
10405,4.999999873689376e-05
10406,0.9998999834060669
10407,4.999999873689376e-05
10408,4.999999873689376e-05
10409,0.9998999834060669
10410,7.959471986396238e-05
10411,0.02333582192659378
10412,4.999999873689376e-05
10413,4.999999873689376e-05
10414,0.9998999834060669
10415,0.9998999834060669
10416,4.999999873689376e-05
10417,0.010008439421653748
10418,4.999999873689376e-05
10419,0.9998999834060669
10420,0.9998999834060669
10421,0.9998999834060669
10422,0.3908556401729584
10423,4.999999873689376e-05
10424,0.014664812944829464
10425,0.9998999834060669
10426,4.999999873689376e-05
10427,0.9998999834060669
10428,0.999731719493866
10429,0.9998999834060669
10430,0.00013784825569018722
10431,0.00167851650621742
10432,0.9998999834060669
10433,0.9998999834060669
10434,0.9998999834060669
10435,7.792659744154662e-05
10436,0.9998999834060669
10437,4.999999873689376e-05
10438,0.9998999834060669
10439,4.999999873689376e-05
10440,4.999999873689376e-05
10441,4.999999873689376e-05
10442,0.9998999834060669
10443,0.9997709393501282
10444,0.9998999834060669
10445,0.9998999834060669
10446,0.9998999834060669
10447,0.9998999834060669
10448,0.9998999834060669
10449,0.9998999834060669
10450,4.999999873689376e-05
10451,4.999999873689376e-05
10452,0.012213539332151413
10453,0.9998999834060669
10454,4.999999873689376e-05
10455,4.999999873689376e-05
10456,0.4397397041320801
10457,4.999999873689376e-05
10458,0.9998999834060669
10459,4.999999873689376e-05
10460,4.999999873689376e-05
10461,0.00533822737634182
10462,0.9998999834060669
10463,4.999999873689376e-05
10464,0.9998999834060669
10465,0.9998999834060669
10466,0.9998999834060669
10467,0.0005747043178416789
10468,5.7267046940978616e-05
10469,0.00027053357916884124
10470,4.999999873689376e-05
10471,4.999999873689376e-05
10472,4.999999873689376e-05
10473,0.9998999834060669
10474,0.9998999834060669
10475,4.999999873689376e-05
10476,0.9998999834060669
10477,4.999999873689376e-05
10478,0.9998999834060669
10479,0.9998999834060669
10480,4.999999873689376e-05
10481,4.999999873689376e-05
10482,0.001500224112533033
10483,4.999999873689376e-05
10484,0.9998999834060669
10485,0.9998999834060669
10486,4.999999873689376e-05
10487,0.9998999834060669
10488,0.9998999834060669
10489,4.999999873689376e-05
10490,0.9998999834060669
10491,4.999999873689376e-05
10492,0.9998999834060669
10493,4.999999873689376e-05
10494,0.9998999834060669
10495,4.999999873689376e-05
10496,0.9998999834060669
10497,0.9998999834060669
10498,4.999999873689376e-05
10499,0.9998999834060669
10500,0.9998999834060669
10501,0.9998999834060669
10502,0.9998999834060669
10503,4.999999873689376e-05
10504,0.9998999834060669
10505,0.9998999834060669
10506,4.999999873689376e-05
10507,0.0644959807395935
10508,4.999999873689376e-05
10509,0.9998999834060669
10510,4.999999873689376e-05
10511,9.096610301639885e-05
10512,4.999999873689376e-05
10513,4.999999873689376e-05
10514,0.9998999834060669
10515,4.999999873689376e-05
10516,0.9998999834060669
10517,0.9998999834060669
10518,0.9998999834060669
10519,4.999999873689376e-05
10520,0.9998999834060669
10521,4.999999873689376e-05
10522,0.9998999834060669
10523,0.9998999834060669
10524,0.9998999834060669
10525,0.9998999834060669
10526,0.9998999834060669
10527,4.999999873689376e-05
10528,7.167807780206203e-05
10529,4.999999873689376e-05
10530,4.999999873689376e-05
10531,0.9998999834060669
10532,4.999999873689376e-05
10533,4.999999873689376e-05
10534,0.9998999834060669
10535,0.00017205796029884368
10536,4.999999873689376e-05
10537,0.9998999834060669
10538,4.999999873689376e-05
10539,4.999999873689376e-05
10540,0.9998999834060669
10541,0.9998999834060669
10542,0.9998999834060669
10543,0.0027146844659000635
10544,4.999999873689376e-05
10545,4.999999873689376e-05
10546,4.999999873689376e-05
10547,0.999886155128479
10548,0.9998999834060669
10549,4.999999873689376e-05
10550,0.9998999834060669
10551,0.9998999834060669
10552,4.999999873689376e-05
10553,4.999999873689376e-05
10554,0.9998999834060669
10555,4.999999873689376e-05
10556,0.9998999834060669
10557,5.518986290553585e-05
10558,0.9998999834060669
10559,0.9998999834060669
10560,4.999999873689376e-05
10561,0.9998999834060669
10562,0.9998999834060669
10563,0.9998999834060669
10564,0.9998999834060669
10565,0.9998999834060669
10566,0.9998999834060669
10567,0.9998999834060669
10568,0.9998999834060669
10569,0.9998999834060669
10570,0.9998999834060669
10571,0.9998999834060669
10572,4.999999873689376e-05
10573,0.00010497413313714787
10574,0.9998999834060669
10575,0.4223014712333679
10576,4.999999873689376e-05
10577,4.999999873689376e-05
10578,0.9998999834060669
10579,0.9998999834060669
10580,0.9998999834060669
10581,0.9998999834060669
10582,0.0018843953730538487
10583,0.9998999834060669
10584,0.9998999834060669
10585,4.999999873689376e-05
10586,0.003216650802642107
10587,0.9998999834060669
10588,0.9998999834060669
10589,0.0007404480711556971
10590,4.999999873689376e-05
10591,0.9998999834060669
10592,0.04535156488418579
10593,0.9998999834060669
10594,0.9998999834060669
10595,0.9998999834060669
10596,4.999999873689376e-05
10597,4.999999873689376e-05
10598,0.9998999834060669
10599,0.9998999834060669
10600,0.9998999834060669
10601,0.9809921383857727
10602,0.9998999834060669
10603,4.999999873689376e-05
10604,4.999999873689376e-05
10605,0.0002696384908631444
10606,0.9998999834060669
10607,4.999999873689376e-05
10608,0.9996882677078247
10609,0.9998999834060669
10610,0.9998999834060669
10611,4.999999873689376e-05
10612,0.9998999834060669
10613,0.19262005388736725
10614,4.999999873689376e-05
10615,4.999999873689376e-05
10616,0.9998999834060669
10617,4.999999873689376e-05
10618,7.97405737102963e-05
10619,4.999999873689376e-05
10620,0.9998999834060669
10621,0.0022752329241484404
10622,0.9998999834060669
10623,5.0066799303749576e-05
10624,5.340151983546093e-05
10625,0.9998999834060669
10626,4.999999873689376e-05
10627,4.999999873689376e-05
10628,4.999999873689376e-05
10629,0.9998999834060669
10630,4.999999873689376e-05
10631,4.999999873689376e-05
10632,0.9998999834060669
10633,0.9998999834060669
10634,4.999999873689376e-05
10635,5.101261558593251e-05
10636,0.9998999834060669
10637,0.009456689469516277
10638,0.0007357116555795074
10639,0.9998999834060669
10640,0.9998999834060669
10641,0.9998999834060669
10642,0.9998999834060669
10643,4.999999873689376e-05
10644,0.9998999834060669
10645,0.9998999834060669
10646,0.9998999834060669
10647,0.007672733161598444
10648,0.9998999834060669
10649,4.999999873689376e-05
10650,4.999999873689376e-05
10651,0.9998999834060669
10652,4.999999873689376e-05
10653,4.999999873689376e-05
10654,8.263384370366111e-05
10655,0.0011438009096309543
10656,0.9998999834060669
10657,4.999999873689376e-05
10658,0.9998999834060669
10659,0.9998999834060669
10660,0.00029547023586928844
10661,0.9998999834060669
10662,0.9998999834060669
10663,0.9998999834060669
10664,0.00047640642151236534
10665,4.999999873689376e-05
10666,0.9998999834060669
10667,0.9998999834060669
10668,4.999999873689376e-05
10669,0.00048372847959399223
10670,4.999999873689376e-05
10671,0.0017399663338437676
10672,5.603273893939331e-05
10673,0.9998999834060669
10674,4.999999873689376e-05
10675,0.0001845711376518011
10676,4.999999873689376e-05
10677,4.999999873689376e-05
10678,9.863857849268243e-05
10679,4.999999873689376e-05
10680,0.9998999834060669
10681,0.00011951433407375589
10682,6.894849502714351e-05
10683,0.9998999834060669
10684,0.9998999834060669
10685,4.999999873689376e-05
10686,0.00011122324940515682
10687,0.1946665346622467
10688,0.9998999834060669
10689,0.9998999834060669
10690,0.0005908607272431254
10691,5.1761184295173734e-05
10692,0.9998999834060669
10693,4.999999873689376e-05
10694,4.999999873689376e-05
10695,0.9998999834060669
10696,0.9998999834060669
10697,0.9998999834060669
10698,6.497541471617296e-05
10699,0.9998999834060669
10700,4.999999873689376e-05
10701,0.9998999834060669
10702,0.9998999834060669
10703,4.999999873689376e-05
10704,4.999999873689376e-05
10705,0.9998999834060669
10706,0.9998999834060669
10707,0.9998999834060669
10708,4.999999873689376e-05
10709,0.9998999834060669
10710,0.9998999834060669
10711,4.999999873689376e-05
10712,0.9998999834060669
10713,4.999999873689376e-05
10714,0.9998999834060669
10715,0.9998999834060669
10716,4.999999873689376e-05
10717,0.9998999834060669
10718,4.999999873689376e-05
10719,0.9998999834060669
10720,0.9998999834060669
10721,4.999999873689376e-05
10722,4.999999873689376e-05
10723,0.9998999834060669
10724,0.9998999834060669
10725,0.9998999834060669
10726,4.999999873689376e-05
10727,4.999999873689376e-05
10728,4.999999873689376e-05
10729,4.999999873689376e-05
10730,0.9998999834060669
10731,0.9998999834060669
10732,0.0003936635621357709
10733,0.9998999834060669
10734,0.012801072560250759
10735,4.999999873689376e-05
10736,0.9998999834060669
10737,4.999999873689376e-05
10738,0.9998999834060669
10739,0.9998999834060669
10740,0.00012808010797016323
10741,7.516745245084167e-05
10742,0.9998999834060669
10743,0.9998999834060669
10744,0.9998999834060669
10745,4.999999873689376e-05
10746,4.999999873689376e-05
10747,4.999999873689376e-05
10748,0.0005953877698630095
10749,4.999999873689376e-05
10750,0.9998999834060669
10751,4.999999873689376e-05
10752,0.9998999834060669
10753,0.9998999834060669
10754,4.999999873689376e-05
10755,0.9998999834060669
10756,0.9998999834060669
10757,0.002671816386282444
10758,0.9998999834060669
10759,4.999999873689376e-05
10760,4.999999873689376e-05
10761,0.0004749219515360892
10762,0.0005289859254844487
10763,0.00010484507220098749
10764,4.999999873689376e-05
10765,0.9998999834060669
10766,0.9998999834060669
10767,0.9998999834060669
10768,0.9998999834060669
10769,0.9998999834060669
10770,0.9998999834060669
10771,0.9998999834060669
10772,0.9998999834060669
10773,0.9998999834060669
10774,4.999999873689376e-05
10775,4.999999873689376e-05
10776,4.999999873689376e-05
10777,0.9998999834060669
10778,4.999999873689376e-05
10779,4.999999873689376e-05
10780,4.999999873689376e-05
10781,4.999999873689376e-05
10782,0.9998999834060669
10783,4.999999873689376e-05
10784,4.999999873689376e-05
10785,0.9998999834060669
10786,4.999999873689376e-05
10787,0.9998999834060669
10788,0.9998999834060669
10789,4.999999873689376e-05
10790,0.0005090987542644143
10791,0.0076581379398703575
10792,4.999999873689376e-05
10793,6.691729504382238e-05
10794,0.9998999834060669
10795,0.9998999834060669
10796,4.999999873689376e-05
10797,4.999999873689376e-05
10798,0.9998999834060669
10799,4.999999873689376e-05
10800,4.999999873689376e-05
10801,0.9998999834060669
10802,4.999999873689376e-05
10803,4.999999873689376e-05
10804,0.9998999834060669
10805,0.00021173933055251837
10806,0.9998999834060669
10807,4.999999873689376e-05
10808,0.9998999834060669
10809,4.999999873689376e-05
10810,4.999999873689376e-05
10811,0.9998999834060669
10812,0.00012858551053795964
10813,4.999999873689376e-05
10814,4.999999873689376e-05
10815,0.9993802309036255
10816,4.999999873689376e-05
10817,4.999999873689376e-05
10818,4.999999873689376e-05
10819,4.999999873689376e-05
10820,0.9998999834060669
10821,0.9998999834060669
10822,7.617777737323195e-05
10823,4.999999873689376e-05
10824,4.999999873689376e-05
10825,0.9998999834060669
10826,0.9998999834060669
10827,6.148937973193824e-05
10828,4.999999873689376e-05
10829,0.9998999834060669
10830,0.00011906921281479299
10831,0.9998999834060669
10832,0.9998999834060669
10833,0.00259657995775342
10834,0.0001421312044840306
10835,0.0005520712584257126
10836,0.9998999834060669
10837,0.003855586750432849
10838,0.9998999834060669
10839,4.999999873689376e-05
10840,4.999999873689376e-05
10841,4.999999873689376e-05
10842,4.999999873689376e-05
10843,4.999999873689376e-05
10844,0.9998999834060669
10845,0.9998999834060669
10846,4.999999873689376e-05
10847,0.9998999834060669
10848,0.9998999834060669
10849,4.999999873689376e-05
10850,4.999999873689376e-05
10851,0.9998999834060669
10852,0.9998999834060669
10853,0.9998999834060669
10854,0.9998999834060669
10855,0.9998999834060669
10856,5.837626304128207e-05
10857,0.9998999834060669
10858,0.9998999834060669
10859,0.9998999834060669
10860,4.999999873689376e-05
10861,0.9998999834060669
10862,0.000680304307024926
10863,0.9998999834060669
10864,0.6373266577720642
10865,4.999999873689376e-05
10866,0.9998999834060669
10867,4.999999873689376e-05
10868,0.09004651010036469
10869,0.9998999834060669
10870,4.999999873689376e-05
10871,4.999999873689376e-05
10872,0.9998999834060669
10873,4.999999873689376e-05
10874,0.18560367822647095
10875,0.9998999834060669
10876,0.9998999834060669
10877,0.00018071368685923517
10878,4.999999873689376e-05
10879,0.9998999834060669
10880,4.999999873689376e-05
10881,0.9998999834060669
10882,0.9997721314430237
10883,0.9998999834060669
10884,4.999999873689376e-05
10885,4.999999873689376e-05
10886,4.999999873689376e-05
10887,4.999999873689376e-05
10888,0.9998999834060669
10889,0.3109935522079468
10890,4.999999873689376e-05
10891,0.0022120072972029448
10892,0.9998999834060669
10893,4.999999873689376e-05
10894,0.34200984239578247
10895,0.9998999834060669
10896,0.9998999834060669
10897,0.9998999834060669
10898,0.9998999834060669
10899,0.9998999834060669
10900,0.9998999834060669
10901,4.999999873689376e-05
10902,0.9998999834060669
10903,0.9998999834060669
10904,0.9998999834060669
10905,0.9981458187103271
10906,0.000968160864431411
10907,0.9998999834060669
10908,4.999999873689376e-05
10909,0.9998999834060669
10910,4.999999873689376e-05
10911,0.9998999834060669
10912,0.9998999834060669
10913,0.0004311413213144988
10914,0.9998999834060669
10915,4.999999873689376e-05
10916,0.9998999834060669
10917,4.999999873689376e-05
10918,4.999999873689376e-05
10919,0.9998999834060669
10920,0.9998999834060669
10921,4.999999873689376e-05
10922,4.999999873689376e-05
10923,4.999999873689376e-05
10924,0.9998999834060669
10925,0.9998999834060669
10926,0.9998999834060669
10927,4.999999873689376e-05
10928,4.999999873689376e-05
10929,0.9998999834060669
10930,0.9998999834060669
10931,0.5544795393943787
10932,0.9998999834060669
10933,4.999999873689376e-05
10934,4.999999873689376e-05
10935,0.9998999834060669
10936,0.9998999834060669
10937,0.9998999834060669
10938,4.999999873689376e-05
10939,4.999999873689376e-05
10940,0.9998999834060669
10941,4.999999873689376e-05
10942,4.999999873689376e-05
10943,4.999999873689376e-05
10944,4.999999873689376e-05
10945,4.999999873689376e-05
10946,0.9998999834060669
10947,4.999999873689376e-05
10948,0.9998999834060669
10949,4.999999873689376e-05
10950,4.999999873689376e-05
10951,0.9998999834060669
10952,0.9998977184295654
10953,4.999999873689376e-05
10954,0.9998999834060669
10955,0.00021810246107634157
10956,4.999999873689376e-05
10957,0.9998999834060669
10958,0.00032725714845582843
10959,0.9998999834060669
10960,0.2602141499519348
10961,0.9998999834060669
10962,0.9998999834060669
10963,0.9998999834060669
10964,4.999999873689376e-05
10965,4.999999873689376e-05
10966,0.9998999834060669
10967,4.999999873689376e-05
10968,0.9998999834060669
10969,0.006685766391456127
10970,4.999999873689376e-05
10971,0.001089074183255434
10972,0.012265128083527088
10973,0.9998999834060669
10974,0.9998999834060669
10975,4.999999873689376e-05
10976,0.9998999834060669
10977,4.999999873689376e-05
10978,4.999999873689376e-05
10979,0.9998999834060669
10980,4.999999873689376e-05
10981,0.9998999834060669
10982,0.9851868748664856
10983,0.9998999834060669
10984,0.9998999834060669
10985,0.9998999834060669
10986,4.999999873689376e-05
10987,4.999999873689376e-05
10988,4.999999873689376e-05
10989,4.999999873689376e-05
10990,0.9998999834060669
10991,0.00039711789577268064
10992,4.999999873689376e-05
10993,0.9998999834060669
10994,0.9998999834060669
10995,4.999999873689376e-05
10996,0.9998999834060669
10997,4.999999873689376e-05
10998,0.9998999834060669
10999,4.999999873689376e-05
11000,4.999999873689376e-05
11001,0.9998169541358948
11002,0.9998999834060669
11003,0.012674286030232906
11004,4.999999873689376e-05
11005,0.9998999834060669
11006,0.9998999834060669
11007,0.9998999834060669
11008,9.556516306474805e-05
11009,0.005662396550178528
11010,0.9998999834060669
11011,0.9998999834060669
11012,0.9998999834060669
11013,0.9998999834060669
11014,0.9998999834060669
11015,0.9998999834060669
11016,0.9998999834060669
11017,0.005888745654374361
11018,4.999999873689376e-05
11019,0.9998999834060669
11020,0.9998999834060669
11021,0.9998999834060669
11022,4.999999873689376e-05
11023,0.9998999834060669
11024,0.9998999834060669
11025,4.999999873689376e-05
11026,0.004419010132551193
11027,0.9998999834060669
11028,4.999999873689376e-05
11029,0.9889206886291504
11030,0.9998999834060669
11031,4.999999873689376e-05
11032,4.999999873689376e-05
11033,0.9998999834060669
11034,0.9998999834060669
11035,0.9998999834060669
11036,0.9998999834060669
11037,0.9998999834060669
11038,4.999999873689376e-05
11039,4.999999873689376e-05
11040,4.999999873689376e-05
11041,0.9998999834060669
11042,4.999999873689376e-05
11043,0.9998999834060669
11044,0.9998999834060669
11045,4.999999873689376e-05
11046,0.9998999834060669
11047,0.9998999834060669
11048,0.9998999834060669
11049,0.00024764740373939276
11050,0.9998999834060669
11051,0.9998999834060669
11052,4.999999873689376e-05
11053,0.9998999834060669
11054,0.9998999834060669
11055,4.999999873689376e-05
11056,4.999999873689376e-05
11057,0.9998999834060669
11058,0.009200907312333584
11059,4.999999873689376e-05
11060,4.999999873689376e-05
11061,4.999999873689376e-05
11062,0.9998999834060669
11063,0.9998999834060669
11064,4.999999873689376e-05
11065,0.9998999834060669
11066,0.9998999834060669
11067,4.999999873689376e-05
11068,4.999999873689376e-05
11069,0.9998999834060669
11070,0.9998999834060669
11071,0.9998999834060669
11072,4.999999873689376e-05
11073,4.999999873689376e-05
11074,4.999999873689376e-05
11075,4.999999873689376e-05
11076,0.010237285867333412
11077,4.999999873689376e-05
11078,0.04600679501891136
11079,0.9998999834060669
11080,0.9998999834060669
11081,0.9998999834060669
11082,4.999999873689376e-05
11083,0.9998999834060669
11084,0.9998999834060669
11085,0.9998999834060669
11086,4.999999873689376e-05
11087,4.999999873689376e-05
11088,4.999999873689376e-05
11089,0.9998999834060669
11090,0.9998999834060669
11091,4.999999873689376e-05
11092,0.9998999834060669
11093,0.9998999834060669
11094,4.999999873689376e-05
11095,0.9998999834060669
11096,0.9998999834060669
11097,0.9998999834060669
11098,4.999999873689376e-05
11099,0.0018790792673826218
11100,0.9998999834060669
11101,0.9998999834060669
11102,0.001354642678052187
11103,4.999999873689376e-05
11104,0.9998999834060669
11105,0.9961985945701599
11106,4.999999873689376e-05
11107,0.9998999834060669
11108,4.999999873689376e-05
11109,4.999999873689376e-05
11110,4.999999873689376e-05
11111,0.9998999834060669
11112,0.9998999834060669
11113,0.012572926469147205
11114,0.9998999834060669
11115,4.999999873689376e-05
11116,0.9998999834060669
11117,0.9998999834060669
11118,4.999999873689376e-05
11119,0.0001254244416486472
11120,0.5405915379524231
11121,0.7730420827865601
11122,4.999999873689376e-05
11123,0.9998999834060669
11124,4.999999873689376e-05
11125,0.9998999834060669
11126,0.9998999834060669
11127,4.999999873689376e-05
11128,0.9998999834060669
11129,4.999999873689376e-05
11130,4.999999873689376e-05
11131,4.999999873689376e-05
11132,0.9998999834060669
11133,0.9998999834060669
11134,0.9998999834060669
11135,0.006326238624751568
11136,8.471815817756578e-05
11137,4.999999873689376e-05
11138,0.9998999834060669
11139,0.9998999834060669
11140,0.9998999834060669
11141,0.9998999834060669
11142,4.999999873689376e-05
11143,0.9998999834060669
11144,4.999999873689376e-05
11145,0.9998999834060669
11146,0.9998999834060669
11147,0.9998999834060669
11148,0.9998999834060669
11149,0.9998999834060669
11150,4.999999873689376e-05
11151,0.9998999834060669
11152,0.9998999834060669
11153,0.9998999834060669
11154,0.9998999834060669
11155,0.9998999834060669
11156,0.0002689255343284458
11157,0.9998999834060669
11158,0.3292689919471741
11159,0.9998999834060669
11160,4.999999873689376e-05
11161,0.9998999834060669
11162,4.999999873689376e-05
11163,4.999999873689376e-05
11164,0.9998999834060669
11165,0.9998999834060669
11166,4.999999873689376e-05
11167,4.999999873689376e-05
11168,4.999999873689376e-05
11169,0.9998999834060669
11170,0.9998999834060669
11171,4.999999873689376e-05
11172,0.011678112670779228
11173,0.9998999834060669
11174,0.9998999834060669
11175,0.9998999834060669
11176,0.9998999834060669
11177,0.25606009364128113
11178,0.9998999834060669
11179,4.999999873689376e-05
11180,0.9998999834060669
11181,0.9998266100883484
11182,0.9998999834060669
11183,4.999999873689376e-05
11184,0.0020781178027391434
11185,4.999999873689376e-05
11186,4.999999873689376e-05
11187,4.999999873689376e-05
11188,0.9998999834060669
11189,0.9998999834060669
11190,4.999999873689376e-05
11191,0.9998999834060669
11192,4.999999873689376e-05
11193,0.9998999834060669
11194,0.9998999834060669
11195,0.9998999834060669
11196,4.999999873689376e-05
11197,4.999999873689376e-05
11198,8.303242066176608e-05
11199,0.0001750912342686206
11200,4.999999873689376e-05
11201,0.9998999834060669
11202,0.9998999834060669
11203,4.999999873689376e-05
11204,0.9998999834060669
11205,0.9998999834060669
11206,4.999999873689376e-05
11207,4.999999873689376e-05
11208,0.9998999834060669
11209,4.999999873689376e-05
11210,0.9998999834060669
11211,0.09262508153915405
11212,0.9998999834060669
11213,0.9998999834060669
11214,4.999999873689376e-05
11215,4.999999873689376e-05
11216,4.999999873689376e-05
11217,0.9998999834060669
11218,0.9998999834060669
11219,4.999999873689376e-05
11220,4.999999873689376e-05
11221,4.999999873689376e-05
11222,0.9998999834060669
11223,4.999999873689376e-05
11224,0.9998999834060669
11225,4.999999873689376e-05
11226,4.999999873689376e-05
11227,0.9998999834060669
11228,4.999999873689376e-05
11229,0.9998999834060669
11230,0.9998999834060669
11231,0.9998999834060669
11232,0.9998999834060669
11233,4.999999873689376e-05
11234,4.999999873689376e-05
11235,0.9998999834060669
11236,4.999999873689376e-05
11237,0.9998999834060669
11238,0.9998999834060669
11239,0.9998999834060669
11240,4.999999873689376e-05
11241,0.6659831404685974
11242,0.9998999834060669
11243,4.999999873689376e-05
11244,0.9998999834060669
11245,4.999999873689376e-05
11246,0.4905313551425934
11247,0.9998999834060669
11248,0.9998999834060669
11249,0.9998999834060669
11250,0.9998999834060669
11251,0.9998999834060669
11252,4.999999873689376e-05
11253,0.9998999834060669
11254,0.9998999834060669
11255,0.9998999834060669
11256,4.999999873689376e-05
11257,4.999999873689376e-05
11258,0.9998999834060669
11259,4.999999873689376e-05
11260,4.999999873689376e-05
11261,0.9998999834060669
11262,0.9998999834060669
11263,4.999999873689376e-05
11264,4.999999873689376e-05
11265,0.9998999834060669
11266,0.0016370307421311736
11267,4.999999873689376e-05
11268,0.9998999834060669
11269,0.9998999834060669
11270,4.999999873689376e-05
11271,4.999999873689376e-05
11272,0.9998999834060669
11273,0.9998999834060669
11274,0.9998999834060669
11275,4.999999873689376e-05
11276,4.999999873689376e-05
11277,0.9998999834060669
11278,0.9998999834060669
11279,0.9998999834060669
