id,label
9894,0.004999999888241291
9895,1.0
9896,0.9999955892562866
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,1.0
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,1.0
9911,0.9999997615814209
9912,1.0
9913,0.004999999888241291
9914,0.999996542930603
9915,0.004999999888241291
9916,1.0
9917,1.0
9918,0.9999984502792358
9919,1.0
9920,1.0
9921,1.0
9922,0.004999999888241291
9923,0.004999999888241291
9924,0.004999999888241291
9925,1.0
9926,1.0
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.9999995231628418
9932,1.0
9933,1.0
9934,1.0
9935,1.0
9936,0.004999999888241291
9937,1.0
9938,1.0
9939,0.9999977350234985
9940,1.0
9941,1.0
9942,0.004999999888241291
9943,0.9999654293060303
9944,1.0
9945,0.004999999888241291
9946,0.9999986886978149
9947,1.0
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,1.0
9955,1.0
9956,0.004999999888241291
9957,0.004999999888241291
9958,0.004999999888241291
9959,1.0
9960,1.0
9961,0.004999999888241291
9962,0.9999997615814209
9963,0.004999999888241291
9964,0.004999999888241291
9965,1.0
9966,0.004999999888241291
9967,1.0
9968,1.0
9969,1.0
9970,1.0
9971,0.004999999888241291
9972,0.004999999888241291
9973,1.0
9974,0.004999999888241291
9975,0.004999999888241291
9976,1.0
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,1.0
9983,0.0636146143078804
9984,1.0
9985,1.0
9986,1.0
9987,1.0
9988,1.0
9989,0.9999998807907104
9990,1.0
9991,1.0
9992,1.0
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.004999999888241291
9996,1.0
9997,1.0
9998,0.004999999888241291
9999,0.004999999888241291
10000,1.0
10001,0.004999999888241291
10002,0.004999999888241291
10003,1.0
10004,1.0
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,1.0
10011,1.0
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,1.0
10016,0.004999999888241291
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,1.0
10023,1.0
10024,0.9999998807907104
10025,0.9999969005584717
10026,1.0
10027,1.0
10028,0.004999999888241291
10029,1.0
10030,1.0
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,1.0
10035,1.0
10036,0.9999998807907104
10037,0.32390278577804565
10038,0.999998927116394
10039,1.0
10040,0.004999999888241291
10041,1.0
10042,1.0
10043,1.0
10044,0.004999999888241291
10045,1.0
10046,1.0
10047,1.0
10048,0.9999995231628418
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,1.0
10054,0.004999999888241291
10055,0.004999999888241291
10056,1.0
10057,0.004999999888241291
10058,0.9999998807907104
10059,1.0
10060,1.0
10061,0.004999999888241291
10062,0.004999999888241291
10063,1.0
10064,1.0
10065,0.4947021007537842
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9999953508377075
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.7370643019676208
10074,0.004999999888241291
10075,0.19788549840450287
10076,0.004999999888241291
10077,0.004999999888241291
10078,1.0
10079,0.004999999888241291
10080,1.0
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,1.0
10085,1.0
10086,1.0
10087,1.0
10088,0.004999999888241291
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,1.0
10093,0.9590997695922852
10094,0.9999998807907104
10095,0.004999999888241291
10096,1.0
10097,1.0
10098,1.0
10099,0.004999999888241291
10100,1.0
10101,1.0
10102,0.004999999888241291
10103,0.004999999888241291
10104,1.0
10105,0.9999998807907104
10106,0.004999999888241291
10107,0.004999999888241291
10108,1.0
10109,0.004999999888241291
10110,1.0
10111,0.004999999888241291
10112,0.004999999888241291
10113,1.0
10114,0.004999999888241291
10115,0.004999999888241291
10116,1.0
10117,0.004999999888241291
10118,0.004999999888241291
10119,1.0
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,1.0
10125,0.004999999888241291
10126,0.004999999888241291
10127,1.0
10128,0.004999999888241291
10129,1.0
10130,0.004999999888241291
10131,0.9999998807907104
10132,0.004999999888241291
10133,0.004999999888241291
10134,1.0
10135,1.0
10136,0.9999998807907104
10137,0.004999999888241291
10138,0.9999175071716309
10139,1.0
10140,1.0
10141,1.0
10142,1.0
10143,1.0
10144,1.0
10145,0.004999999888241291
10146,1.0
10147,1.0
10148,0.9999991655349731
10149,0.004999999888241291
10150,0.48736515641212463
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.9999991655349731
10154,0.004999999888241291
10155,1.0
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,1.0
10160,0.004999999888241291
10161,0.004999999888241291
10162,1.0
10163,0.9999998807907104
10164,1.0
10165,0.9985218644142151
10166,1.0
10167,0.9999990463256836
10168,1.0
10169,1.0
10170,0.004999999888241291
10171,0.004999999888241291
10172,1.0
10173,0.004999999888241291
10174,0.004999999888241291
10175,0.004999999888241291
10176,1.0
10177,0.9999998807907104
10178,0.0072553763166069984
10179,1.0
10180,0.004999999888241291
10181,1.0
10182,0.004999999888241291
10183,0.004999999888241291
10184,0.004999999888241291
10185,1.0
10186,1.0
10187,1.0
10188,0.010986963286995888
10189,1.0
10190,1.0
10191,0.004999999888241291
10192,0.9999994039535522
10193,0.004999999888241291
10194,0.004999999888241291
10195,1.0
10196,1.0
10197,1.0
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,1.0
10203,1.0
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.054735735058784485
10207,1.0
10208,1.0
10209,0.9999997615814209
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9999959468841553
10214,1.0
10215,0.004999999888241291
10216,1.0
10217,0.9999998807907104
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9999992847442627
10221,1.0
10222,1.0
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.005736835766583681
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.9977193474769592
10231,1.0
10232,1.0
10233,1.0
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,1.0
10239,0.004999999888241291
10240,0.004999999888241291
10241,1.0
10242,1.0
10243,1.0
10244,1.0
10245,1.0
10246,1.0
10247,1.0
10248,0.004999999888241291
10249,1.0
10250,0.004999999888241291
10251,1.0
10252,0.004999999888241291
10253,1.0
10254,1.0
10255,1.0
10256,1.0
10257,0.004999999888241291
10258,1.0
10259,1.0
10260,0.004999999888241291
10261,1.0
10262,1.0
10263,1.0
10264,0.004999999888241291
10265,0.10366622358560562
10266,0.004999999888241291
10267,0.004999999888241291
10268,1.0
10269,1.0
10270,0.004999999888241291
10271,1.0
10272,0.0379580520093441
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9999865293502808
10276,0.004999999888241291
10277,1.0
10278,0.004999999888241291
10279,1.0
10280,1.0
10281,1.0
10282,0.9999995231628418
10283,1.0
10284,1.0
10285,1.0
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,1.0
10291,1.0
10292,0.004999999888241291
10293,0.9999998807907104
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,1.0
10298,1.0
10299,0.004999999888241291
10300,1.0
10301,0.004999999888241291
10302,0.9999994039535522
10303,0.004999999888241291
10304,1.0
10305,1.0
10306,1.0
10307,1.0
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.15650224685668945
10311,0.004999999888241291
10312,0.004999999888241291
10313,1.0
10314,0.01010075118392706
10315,1.0
10316,1.0
10317,1.0
10318,0.004999999888241291
10319,1.0
10320,1.0
10321,1.0
10322,1.0
10323,1.0
10324,1.0
10325,0.004999999888241291
10326,1.0
10327,1.0
10328,0.004999999888241291
10329,1.0
10330,0.004999999888241291
10331,0.004999999888241291
10332,1.0
10333,0.004999999888241291
10334,0.004999999888241291
10335,1.0
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,1.0
10340,0.004999999888241291
10341,0.004999999888241291
10342,1.0
10343,0.004999999888241291
10344,1.0
10345,1.0
10346,0.004999999888241291
10347,0.004999999888241291
10348,0.9999998807907104
10349,0.9999994039535522
10350,0.9979828596115112
10351,0.004999999888241291
10352,1.0
10353,0.006674679461866617
10354,1.0
10355,1.0
10356,0.004999999888241291
10357,1.0
10358,0.004999999888241291
10359,1.0
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,1.0
10365,0.004999999888241291
10366,1.0
10367,1.0
10368,1.0
10369,0.004999999888241291
10370,1.0
10371,0.004999999888241291
10372,1.0
10373,0.004999999888241291
10374,0.9999814033508301
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,1.0
10380,1.0
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,1.0
10385,1.0
10386,0.004999999888241291
10387,1.0
10388,0.004999999888241291
10389,0.004999999888241291
10390,1.0
10391,0.4926716685295105
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,1.0
10396,1.0
10397,0.004999999888241291
10398,0.004999999888241291
10399,1.0
10400,1.0
10401,0.004999999888241291
10402,0.004999999888241291
10403,1.0
10404,0.004999999888241291
10405,0.004999999888241291
10406,1.0
10407,0.004999999888241291
10408,0.004999999888241291
10409,1.0
10410,0.004999999888241291
10411,0.02333582192659378
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.9999998807907104
10415,0.9999933242797852
10416,0.004999999888241291
10417,0.010008439421653748
10418,0.004999999888241291
10419,1.0
10420,0.9999945163726807
10421,1.0
10422,0.3908556401729584
10423,0.004999999888241291
10424,0.014664812944829464
10425,1.0
10426,0.004999999888241291
10427,1.0
10428,0.999731719493866
10429,1.0
10430,0.004999999888241291
10431,0.004999999888241291
10432,1.0
10433,1.0
10434,1.0
10435,0.004999999888241291
10436,1.0
10437,0.004999999888241291
10438,1.0
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,1.0
10443,0.9997709393501282
10444,1.0
10445,1.0
10446,1.0
10447,1.0
10448,1.0
10449,1.0
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.012213539332151413
10453,1.0
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.4397397041320801
10457,0.004999999888241291
10458,1.0
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.00533822737634182
10462,1.0
10463,0.004999999888241291
10464,1.0
10465,1.0
10466,1.0
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,1.0
10474,1.0
10475,0.004999999888241291
10476,1.0
10477,0.004999999888241291
10478,1.0
10479,1.0
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,1.0
10485,0.9999948740005493
10486,0.004999999888241291
10487,1.0
10488,1.0
10489,0.004999999888241291
10490,1.0
10491,0.004999999888241291
10492,1.0
10493,0.004999999888241291
10494,1.0
10495,0.004999999888241291
10496,1.0
10497,1.0
10498,0.004999999888241291
10499,1.0
10500,1.0
10501,1.0
10502,1.0
10503,0.004999999888241291
10504,1.0
10505,1.0
10506,0.004999999888241291
10507,0.0644959807395935
10508,0.004999999888241291
10509,1.0
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.004999999888241291
10514,1.0
10515,0.004999999888241291
10516,1.0
10517,1.0
10518,0.999998927116394
10519,0.004999999888241291
10520,1.0
10521,0.004999999888241291
10522,1.0
10523,1.0
10524,1.0
10525,0.9999998807907104
10526,1.0
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,1.0
10532,0.004999999888241291
10533,0.004999999888241291
10534,1.0
10535,0.004999999888241291
10536,0.004999999888241291
10537,0.9999998807907104
10538,0.004999999888241291
10539,0.004999999888241291
10540,1.0
10541,1.0
10542,0.9999929666519165
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.999886155128479
10548,1.0
10549,0.004999999888241291
10550,1.0
10551,1.0
10552,0.004999999888241291
10553,0.004999999888241291
10554,1.0
10555,0.004999999888241291
10556,1.0
10557,0.004999999888241291
10558,1.0
10559,1.0
10560,0.004999999888241291
10561,1.0
10562,1.0
10563,1.0
10564,1.0
10565,1.0
10566,0.9999995231628418
10567,1.0
10568,1.0
10569,1.0
10570,0.9999960660934448
10571,1.0
10572,0.004999999888241291
10573,0.004999999888241291
10574,1.0
10575,0.4223014712333679
10576,0.004999999888241291
10577,0.004999999888241291
10578,1.0
10579,0.999993085861206
10580,1.0
10581,0.9999890327453613
10582,0.004999999888241291
10583,0.9999998807907104
10584,1.0
10585,0.004999999888241291
10586,0.004999999888241291
10587,1.0
10588,1.0
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.9999998807907104
10592,0.04535156488418579
10593,0.9999972581863403
10594,1.0
10595,1.0
10596,0.004999999888241291
10597,0.004999999888241291
10598,1.0
10599,1.0
10600,1.0
10601,0.9809921383857727
10602,0.9999890327453613
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.004999999888241291
10606,1.0
10607,0.004999999888241291
10608,0.9996882677078247
10609,1.0
10610,1.0
10611,0.004999999888241291
10612,1.0
10613,0.19262005388736725
10614,0.004999999888241291
10615,0.004999999888241291
10616,1.0
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,1.0
10621,0.004999999888241291
10622,0.9999948740005493
10623,0.004999999888241291
10624,0.004999999888241291
10625,1.0
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9999963045120239
10630,0.004999999888241291
10631,0.004999999888241291
10632,1.0
10633,1.0
10634,0.004999999888241291
10635,0.004999999888241291
10636,1.0
10637,0.009456689469516277
10638,0.004999999888241291
10639,1.0
10640,1.0
10641,1.0
10642,1.0
10643,0.004999999888241291
10644,1.0
10645,1.0
10646,1.0
10647,0.007672733161598444
10648,1.0
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.9999998807907104
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,1.0
10657,0.004999999888241291
10658,0.9999998807907104
10659,0.9999942779541016
10660,0.004999999888241291
10661,1.0
10662,1.0
10663,1.0
10664,0.004999999888241291
10665,0.004999999888241291
10666,1.0
10667,1.0
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,1.0
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,1.0
10681,0.004999999888241291
10682,0.004999999888241291
10683,1.0
10684,1.0
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.1946665346622467
10688,1.0
10689,1.0
10690,0.004999999888241291
10691,0.004999999888241291
10692,1.0
10693,0.004999999888241291
10694,0.004999999888241291
10695,1.0
10696,1.0
10697,1.0
10698,0.004999999888241291
10699,1.0
10700,0.004999999888241291
10701,1.0
10702,1.0
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.9999939203262329
10706,1.0
10707,1.0
10708,0.004999999888241291
10709,1.0
10710,1.0
10711,0.004999999888241291
10712,1.0
10713,0.004999999888241291
10714,1.0
10715,1.0
10716,0.004999999888241291
10717,1.0
10718,0.004999999888241291
10719,1.0
10720,1.0
10721,0.004999999888241291
10722,0.004999999888241291
10723,1.0
10724,1.0
10725,1.0
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,1.0
10731,1.0
10732,0.004999999888241291
10733,1.0
10734,0.012801072560250759
10735,0.004999999888241291
10736,1.0
10737,0.004999999888241291
10738,1.0
10739,0.9999994039535522
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.9999961853027344
10743,1.0
10744,1.0
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,1.0
10751,0.004999999888241291
10752,1.0
10753,0.9999966621398926
10754,0.004999999888241291
10755,1.0
10756,1.0
10757,0.004999999888241291
10758,1.0
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,1.0
10766,1.0
10767,1.0
10768,1.0
10769,1.0
10770,1.0
10771,1.0
10772,1.0
10773,1.0
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9999960660934448
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,1.0
10783,0.004999999888241291
10784,0.004999999888241291
10785,1.0
10786,0.004999999888241291
10787,0.9999998807907104
10788,1.0
10789,0.004999999888241291
10790,0.004999999888241291
10791,0.0076581379398703575
10792,0.004999999888241291
10793,0.004999999888241291
10794,1.0
10795,0.9999998807907104
10796,0.004999999888241291
10797,0.004999999888241291
10798,1.0
10799,0.004999999888241291
10800,0.004999999888241291
10801,1.0
10802,0.004999999888241291
10803,0.004999999888241291
10804,1.0
10805,0.004999999888241291
10806,1.0
10807,0.004999999888241291
10808,1.0
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9999998807907104
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.9993802309036255
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,1.0
10821,1.0
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,1.0
10826,1.0
10827,0.004999999888241291
10828,0.004999999888241291
10829,1.0
10830,0.004999999888241291
10831,1.0
10832,0.9999992847442627
10833,0.004999999888241291
10834,0.004999999888241291
10835,0.004999999888241291
10836,0.9999920129776001
10837,0.004999999888241291
10838,0.9999974966049194
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.004999999888241291
10843,0.004999999888241291
10844,1.0
10845,0.9999991655349731
10846,0.004999999888241291
10847,1.0
10848,1.0
10849,0.004999999888241291
10850,0.004999999888241291
10851,1.0
10852,0.9999911785125732
10853,1.0
10854,1.0
10855,0.9999997615814209
10856,0.004999999888241291
10857,1.0
10858,1.0
10859,1.0
10860,0.004999999888241291
10861,1.0
10862,0.004999999888241291
10863,1.0
10864,0.6373266577720642
10865,0.004999999888241291
10866,1.0
10867,0.004999999888241291
10868,0.09004651010036469
10869,1.0
10870,0.004999999888241291
10871,0.004999999888241291
10872,1.0
10873,0.004999999888241291
10874,0.18560367822647095
10875,1.0
10876,1.0
10877,0.004999999888241291
10878,0.004999999888241291
10879,1.0
10880,0.004999999888241291
10881,1.0
10882,0.9997721314430237
10883,0.9999998807907104
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,1.0
10889,0.3109935522079468
10890,0.004999999888241291
10891,0.004999999888241291
10892,1.0
10893,0.004999999888241291
10894,0.34200984239578247
10895,0.9999996423721313
10896,0.9999980926513672
10897,1.0
10898,1.0
10899,1.0
10900,1.0
10901,0.004999999888241291
10902,1.0
10903,1.0
10904,1.0
10905,0.9981458187103271
10906,0.004999999888241291
10907,1.0
10908,0.004999999888241291
10909,1.0
10910,0.004999999888241291
10911,0.9999998807907104
10912,1.0
10913,0.004999999888241291
10914,1.0
10915,0.004999999888241291
10916,1.0
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.9999997615814209
10920,1.0
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,1.0
10925,1.0
10926,0.9999279975891113
10927,0.004999999888241291
10928,0.004999999888241291
10929,1.0
10930,1.0
10931,0.5544795393943787
10932,1.0
10933,0.004999999888241291
10934,0.004999999888241291
10935,1.0
10936,0.9999949932098389
10937,1.0
10938,0.004999999888241291
10939,0.004999999888241291
10940,1.0
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,1.0
10947,0.004999999888241291
10948,1.0
10949,0.004999999888241291
10950,0.004999999888241291
10951,1.0
10952,0.9998977184295654
10953,0.004999999888241291
10954,1.0
10955,0.004999999888241291
10956,0.004999999888241291
10957,1.0
10958,0.004999999888241291
10959,1.0
10960,0.2602141499519348
10961,1.0
10962,1.0
10963,1.0
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.9999996423721313
10967,0.004999999888241291
10968,1.0
10969,0.006685766391456127
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.012265128083527088
10973,1.0
10974,1.0
10975,0.004999999888241291
10976,1.0
10977,0.004999999888241291
10978,0.004999999888241291
10979,1.0
10980,0.004999999888241291
10981,0.9999998807907104
10982,0.9851868748664856
10983,1.0
10984,1.0
10985,1.0
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,1.0
10991,0.004999999888241291
10992,0.004999999888241291
10993,1.0
10994,1.0
10995,0.004999999888241291
10996,1.0
10997,0.004999999888241291
10998,1.0
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.9998169541358948
11002,1.0
11003,0.012674286030232906
11004,0.004999999888241291
11005,0.9999997615814209
11006,1.0
11007,0.9999997615814209
11008,0.004999999888241291
11009,0.005662396550178528
11010,1.0
11011,1.0
11012,1.0
11013,1.0
11014,0.9999998807907104
11015,1.0
11016,1.0
11017,0.005888745654374361
11018,0.004999999888241291
11019,0.9999996423721313
11020,1.0
11021,1.0
11022,0.004999999888241291
11023,1.0
11024,1.0
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9999998807907104
11028,0.004999999888241291
11029,0.9889206886291504
11030,1.0
11031,0.004999999888241291
11032,0.004999999888241291
11033,1.0
11034,1.0
11035,1.0
11036,1.0
11037,1.0
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,1.0
11042,0.004999999888241291
11043,1.0
11044,1.0
11045,0.004999999888241291
11046,1.0
11047,1.0
11048,1.0
11049,0.004999999888241291
11050,1.0
11051,0.9999837875366211
11052,0.004999999888241291
11053,1.0
11054,1.0
11055,0.004999999888241291
11056,0.004999999888241291
11057,1.0
11058,0.009200907312333584
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,1.0
11063,0.9999997615814209
11064,0.004999999888241291
11065,1.0
11066,1.0
11067,0.004999999888241291
11068,0.004999999888241291
11069,1.0
11070,1.0
11071,1.0
11072,0.004999999888241291
11073,0.004999999888241291
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.010237285867333412
11077,0.004999999888241291
11078,0.04600679501891136
11079,1.0
11080,0.9999991655349731
11081,1.0
11082,0.004999999888241291
11083,0.9999996423721313
11084,1.0
11085,1.0
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,1.0
11090,1.0
11091,0.004999999888241291
11092,1.0
11093,1.0
11094,0.004999999888241291
11095,0.9999998807907104
11096,0.9999996423721313
11097,1.0
11098,0.004999999888241291
11099,0.004999999888241291
11100,1.0
11101,0.9999998807907104
11102,0.004999999888241291
11103,0.004999999888241291
11104,1.0
11105,0.9961985945701599
11106,0.004999999888241291
11107,1.0
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9999949932098389
11112,0.9999969005584717
11113,0.012572926469147205
11114,1.0
11115,0.004999999888241291
11116,0.9999706745147705
11117,1.0
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.5405915379524231
11121,0.7730420827865601
11122,0.004999999888241291
11123,1.0
11124,0.004999999888241291
11125,0.9999998807907104
11126,1.0
11127,0.004999999888241291
11128,1.0
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,1.0
11133,1.0
11134,1.0
11135,0.006326238624751568
11136,0.004999999888241291
11137,0.004999999888241291
11138,1.0
11139,1.0
11140,1.0
11141,1.0
11142,0.004999999888241291
11143,1.0
11144,0.004999999888241291
11145,0.9999747276306152
11146,1.0
11147,1.0
11148,0.9999998807907104
11149,1.0
11150,0.004999999888241291
11151,1.0
11152,1.0
11153,1.0
11154,1.0
11155,1.0
11156,0.004999999888241291
11157,1.0
11158,0.3292689919471741
11159,1.0
11160,0.004999999888241291
11161,0.9999246597290039
11162,0.004999999888241291
11163,0.004999999888241291
11164,1.0
11165,1.0
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,1.0
11170,1.0
11171,0.004999999888241291
11172,0.011678112670779228
11173,0.9999997615814209
11174,1.0
11175,1.0
11176,0.9999998807907104
11177,0.25606009364128113
11178,1.0
11179,0.004999999888241291
11180,0.999969482421875
11181,0.9998266100883484
11182,1.0
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.004999999888241291
11187,0.004999999888241291
11188,1.0
11189,1.0
11190,0.004999999888241291
11191,1.0
11192,0.004999999888241291
11193,1.0
11194,0.999992847442627
11195,1.0
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9999984502792358
11202,1.0
11203,0.004999999888241291
11204,0.9999954700469971
11205,1.0
11206,0.004999999888241291
11207,0.004999999888241291
11208,1.0
11209,0.004999999888241291
11210,0.9999985694885254
11211,0.09262508153915405
11212,0.9999949932098389
11213,1.0
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.9999996423721313
11218,1.0
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9999996423721313
11223,0.004999999888241291
11224,1.0
11225,0.004999999888241291
11226,0.004999999888241291
11227,1.0
11228,0.004999999888241291
11229,1.0
11230,1.0
11231,1.0
11232,1.0
11233,0.004999999888241291
11234,0.004999999888241291
11235,1.0
11236,0.004999999888241291
11237,1.0
11238,1.0
11239,0.9999940395355225
11240,0.004999999888241291
11241,0.6659831404685974
11242,1.0
11243,0.004999999888241291
11244,1.0
11245,0.004999999888241291
11246,0.4905313551425934
11247,1.0
11248,1.0
11249,1.0
11250,1.0
11251,1.0
11252,0.004999999888241291
11253,1.0
11254,1.0
11255,0.9999996423721313
11256,0.004999999888241291
11257,0.004999999888241291
11258,1.0
11259,0.004999999888241291
11260,0.004999999888241291
11261,1.0
11262,1.0
11263,0.004999999888241291
11264,0.004999999888241291
11265,1.0
11266,0.004999999888241291
11267,0.004999999888241291
11268,0.9999985694885254
11269,1.0
11270,0.004999999888241291
11271,0.004999999888241291
11272,1.0
11273,1.0
11274,1.0
11275,0.004999999888241291
11276,0.004999999888241291
11277,1.0
11278,0.9999996423721313
11279,1.0
11280,0.004999999888241291
11281,1.0
11282,1.0
11283,1.0
11284,1.0
11285,0.004999999888241291
11286,1.0
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9999998807907104
11291,0.004999999888241291
11292,1.0
11293,1.0
11294,1.0
11295,0.004999999888241291
11296,1.0
